# Time, Flux [Normalised], Flux Error [Normalised]
1568.5639922680857,0.9998659681518751, 0.0001456333944155558 
1568.5844266889326,0.9999449762165298, 0.00014570468256131977 
1568.6048610101207,1.0000033196852773, 0.00014567854490258177 
1568.6252953314324,1.00026939270618, 0.00014573033527583685 
1568.6457296529697,0.9995963259017684, 0.00014558936401484017 
1568.6661639747472,1.0000175113398375, 0.00014571097383499277 
1568.6865983967582,0.9998368380102702, 0.00014566200391293634 
1568.7070326190005,0.9998019814305721, 0.00014565324073473728 
1568.7274669413528,1.0001122053623706, 0.00014565824262812013 
1568.7479013639459,1.0002235811003095, 0.00014570383255749247 
1568.7683356868802,0.9999121112155799, 0.00014571989001645031 
1568.7887699099374,1.0001833298628744, 0.00014570042857881118 
1568.809204333229,1.0001579340270645, 0.00014570815745160938 
1568.829638656629,1.0003792740429243, 0.0001457646573441605 
1568.8500729803854,1.0002351167097603, 0.00014570419627929674 
1568.8705073043748,0.9999580061206494, 0.00014570757243957157 
1568.8909416284732,1.0001221640126563, 0.00014571104731832564 
1568.9113760528126,0.9998994965282316, 0.00014568522114952298 
1568.9318102773832,1.0000760207928487, 0.000145658809957147 
1568.9522446021801,0.9998555941698221, 0.0001456631790905908 
1568.972679027218,1.0000449815861818, 0.00014569088694304684 
1568.9931132523707,1.0001785154831682, 0.00014565131587478605 
1569.0135475778661,1.000105814968212, 0.00014567914262423508 
1569.033982003486,1.000139509773776, 0.00014568850355317845 
1569.0544162293372,1.0001332027697214, 0.00014563830456353207 
1569.0748506554155,0.9998094480566689, 0.00014571451557944204 
1569.0952849817331,0.9999737741990072, 0.00014566806468703782 
1569.1157192081664,0.9999902898141894, 0.00014565089266498063 
1569.1361536349432,1.000261428079517, 0.00014567670641849195 
1569.156587961843,0.9999326096506134, 0.00014570824417935567 
1569.1770221889747,1.0002178567329307, 0.00014566115535426908 
1569.1974566163335,0.9998985825458404, 0.00014563896884472614 
1569.217890843931,1.0000391726991518, 0.00014563947539383916 
1569.2383252716463,1.0001976064308984, 0.00014570033187892697 
1569.258759599703,1.000122166669032, 0.0001457002551051372 
1569.2791938278824,0.9995850347944175, 0.0001456889953050733 
1569.2996282562963,0.9999297048941743, 0.0001456991566844971 
1569.320062584935,1.0000980147815586, 0.000145604806807554 
1569.3404969138137,0.999924476332584, 0.00014563743871495589 
1569.3609312428089,1.0001553641334429, 0.00014562670359402182 
1569.381365572146,1.0000234872060707, 0.0001456736610670273 
1569.4017999016069,1.0003700695637827, 0.00014569028841300701 
1569.4222342313005,0.9999561792487829, 0.0001456449011529277 
1569.4426685612198,0.9999385016971789, 0.00014562851705414437 
1569.4631029913799,0.9999828202736706, 0.00014571188788588404 
1569.4835373216483,1.0000101252493343, 0.00014567097856530364 
1569.5039715521561,0.9999033123849034, 0.00014564304499724897 
1569.5244059830147,1.000149637906145, 0.00014565937847316283 
1569.544840313989,1.0000097102800993, 0.0001456914737499332 
1569.5652745450716,0.9998298626136456, 0.00014562003947073246 
1569.5857089765123,1.0002470726825254, 0.00014566824317239707 
1569.6061433080613,1.0001727928022586, 0.00014568814848588336 
1569.6265777399676,0.9999289572669662, 0.00014567175865883624 
1569.6470119719888,1.0000022408338691, 0.00014563192323324876 
1569.6878807366083,1.0000679719606949, 0.00014563772834486158 
1569.708314969328,0.9998817340330363, 0.00014566278030629204 
1569.7287493021577,1.00015835190524, 0.00014567466404217887 
1569.7491837353446,0.9999442282597898, 0.0001456450509475521 
1569.7696179686463,0.9998262938782244, 0.00014572556485041688 
1569.7900523020653,0.9999866379884147, 0.0001457214150314248 
1569.810486735827,0.9999568431923954, 0.00014563349746259758 
1569.8309209697109,0.9999017352688387, 0.00014564899802497433 
1569.8513554039382,1.0001271465736072, 0.00014566453519534593 
1569.8717896382877,0.9999721141298948, 0.00014557148930537459 
1569.8922239727544,0.9997814771645712, 0.00014566018274449327 
1569.9126584075639,0.9999404104079613, 0.00014573132323404212 
1569.9330926424955,1.000086231716324, 0.00014570760257564551 
1569.953526977777,1.0000614984508367, 0.0001457213137205596 
1569.9739614131686,0.9998904467126586, 0.00014568811011766313 
1569.9943957487994,0.9997826361742042, 0.0001456055867341577 
1570.0148300845467,1.0001205091361611, 0.00014565141531397858 
1570.035264420636,0.9998128456597497, 0.00014566791913471266 
1570.0556987568489,0.9999646440137709, 0.00014565930756465497 
1570.0761330932946,1.000046726734174, 0.00014571065028723973 
1570.096567429966,1.0000254797644608, 0.00014562652973254048 
1570.1170017668774,0.9999733581216231, 0.0001456753009077224 
1570.137436203906,0.99987002696484, 0.0001456446946970182 
1570.1578704411586,0.9999464670093609, 0.0001456896636185542 
1570.1783048786529,1.0001116308099376, 0.00014572144599493865 
1570.1987392163792,1.000004564828659, 0.00014567898506429562 
1570.2191734543303,1.00034551823918, 0.00014568440433323176 
1570.2396078924066,1.0001743776270766, 0.0001457148270072112 
1570.260042230715,0.999985890434744, 0.00014571940645595298 
1570.2804764692482,1.000247168661404, 0.0001457549431475767 
1570.300910908023,1.0001777821895943, 0.00014566733897149414 
1570.32134524703,1.0001869949610958, 0.00014569357594277352 
1570.3417794861452,1.000170561316046, 0.00014565040512229039 
1570.3622139255021,0.9999589158873757, 0.00014566260358928445 
1570.3826482650911,0.9998226344649869, 0.00014565641877270602 
1570.4030826049056,1.0003813732491273, 0.00014566422004600506 
1570.4235169449603,1.0000483045116413, 0.0001456831659954456 
1570.4439512851313,1.0001073986908315, 0.00014562391684446794 
1570.464385625528,1.0000600071510597, 0.00014566167703354004 
1570.4848199661647,0.9999480436181296, 0.00014565798132802483 
1570.5052543070342,0.9998618101869546, 0.00014562459941034863 
1570.5256886480129,1.0000649035638447, 0.00014565126540162814 
1570.5461229892317,1.00002307311863, 0.00014564490745744567 
1570.5665574306768,1.0002967955049094, 0.00014566385241509457 
1570.5869916723605,1.0002380349073046, 0.0001457321189698031 
1570.6074260142777,0.9999832346404199, 0.00014571423696244822 
1570.6278604563122,0.9999954351921784, 0.0001456352615777532 
1570.6482947985714,0.9999890444612282, 0.00014569109577498507 
1570.66872904107,1.0001651630466357, 0.00014568872502518425 
1570.6891634837957,0.9998426386249138, 0.00014570852179916194 
1570.7095978266443,0.9995784607468026, 0.00014568122778222444 
1570.730032069725,0.999660301814327, 0.00014567846520082363 
1570.75046651304,0.99986430071294, 0.00014569610069123121 
1570.7709008565798,0.999906628930922, 0.0001457013690241219 
1570.7913353003605,0.9997068619614471, 0.00014567023865410758 
1570.8117695442488,0.9999769274137266, 0.00014564790945587828 
1570.832203888378,0.9997530901289086, 0.0001457260616496808 
1570.8526383327408,0.9993642589537611, 0.00014563095993290297 
1570.8730725772184,0.9994700000174287, 0.00014567529043390596 
1570.8935069220388,0.9990718786535493, 0.0001456125717758915 
1570.9139413669836,0.9991898130569569, 0.00014563942931523517 
1570.9343756121525,0.9991288179261834, 0.00014560425962320276 
1570.954810057563,0.999461206628254, 0.00014561618385068017 
1570.9752444030892,0.9995310870994508, 0.00014562654789886147 
1570.9956786488474,0.9995871099288485, 0.00014567812738501074 
1571.0161130948327,0.9997443816242921, 0.00014571733427334293 
1571.0365474410573,1.0001175180584423, 0.0001457105363865029 
1571.0569816873904,1.0001534540184038, 0.0001457636024539665 
1571.0774161340814,0.9999871360882355, 0.0001457178306913089 
1571.0978504808882,1.0000309562193577, 0.0001457130974782456 
1571.1182847279197,1.0000408323085144, 0.00014570964936113517 
1571.1387191750764,1.0001229948805248, 0.00014570703558376444 
1571.1591535225234,0.9999116960198557, 0.0001457477216643348 
1571.1795878701378,1.0002221708222236, 0.00014575214887455583 
1571.200022217934,1.0001289693020694, 0.0001457698388569444 
1571.2204565660213,0.9999704550266166, 0.00014570669036015156 
1571.2408909142177,1.00021901054703, 0.00014575416451610246 
1571.2613252626543,1.0001922877747134, 0.00014576267423045263 
1571.2817596113237,1.0001786760544211, 0.00014567779193588927 
1571.3021939601604,0.9998838140334058, 0.00014568837631968585 
1571.3226283092372,1.0003906425385076, 0.00014573107826889876 
1571.3430627584894,0.9999696256687333, 0.0001457131760586492 
1571.3634971079082,0.9998300378265423, 0.00014571863825290526 
1571.3839313575663,1.000021743146386, 0.00014571515754543404 
1571.4043658074515,1.0000949398078298, 0.0001457704559392983 
1571.424800157518,0.9998158471685858, 0.0001457121893070619 
1571.4452344078163,1.000138674684957, 0.00014574841660867634 
1571.4656688582909,0.9998796669812753, 0.00014576413755227434 
1571.486103208932,0.999736595171426, 0.00014574516330119073 
1571.5065374598125,0.9999843152602808, 0.00014576986134044338 
1571.52697191092,1.0000977590440394, 0.00014576572034592883 
1571.5474062622088,0.9999368466617029, 0.00014573086203137174 
1571.5678407137311,0.9997907064884225, 0.0001457380926757136 
1571.5882749653683,1.0000721158055357, 0.00014571760928306453 
1571.60870931729,1.0001018241459656, 0.00014571791297395944 
1571.6291437693944,0.999917511783616, 0.00014577541490136143 
1571.6495780216646,1.0002543442664578, 0.0001457567787259236 
1571.6700123741757,1.0000160987714397, 0.00014572987880218335 
1571.6904468269204,1.0000341890895645, 0.00014577060376736695 
1571.71088107978,1.000190444356889, 0.00014572843996330336 
1571.7313155329248,0.9999244863599546, 0.0001456957662126333 
1571.7517498861926,1.0003327561411142, 0.00014576570709925373 
1571.7721841397433,1.0000052278396234, 0.00014570631732736532 
1571.7926185934193,1.000194425845045, 0.00014572888604845818 
1571.8130529473274,0.9999761013382918, 0.00014574054220122462 
1571.8334872014675,0.9998712962402072, 0.00014574407822220463 
1571.8539216557765,1.00000033192459, 0.00014572862055239202 
1571.8743560103248,1.0001043072851128, 0.0001457318074288777 
1571.8947902650398,1.0000788320770544, 0.0001457272288799945 
1571.9152247199381,1.000076176693417, 0.00014571786298663776 
1571.9356590750685,1.0002166637761567, 0.00014570910093920138 
1571.956093530367,1.000077006492112, 0.00014573293180703264 
1571.9765277859042,0.9998483934434935, 0.00014575948524434422 
1571.9969621416167,0.9999383450073978, 0.00014569770521276676 
1572.0173965975555,0.999780597008485, 0.0001457100825743883 
1572.0378308536747,0.9996372064230727, 0.00014568877096324205 
1572.0582652099692,1.0000492080083088, 0.00014577282515125032 
1572.0786996664901,0.9999087203893092, 0.00014570610165209145 
1572.0991339232496,1.0001016522937238, 0.0001456547244564434 
1572.1195683801852,0.9998568575205399, 0.00014571646511086177 
1572.1400027372874,1.000050701472716, 0.00014565589670911968 
1572.160436994629,0.9999946062263068, 0.00014567775624117703 
1572.1808714521467,0.9999280553451061, 0.00014571473296044372 
1572.201305809831,0.9997360369697609, 0.0001457170830124729 
1572.2217400677546,0.9999169358713393, 0.00014564921513059574 
1572.2421745259126,1.0000784171844, 0.00014569196176664374 
1572.2626088842371,0.9998551141590062, 0.00014568875262252915 
1572.2830432427436,1.0001864596132377, 0.0001457492870378123 
1572.3034776014829,0.9996950426886297, 0.0001457094574995102 
1572.3239119603895,0.9999504597328494, 0.00014569890640145515 
1572.344346319478,1.000047133788512, 0.00014572525359863466 
1572.3647806787994,0.9999785907520181, 0.00014568815497686288 
1572.3852150383464,1.0000965080916184, 0.0001457270566747969 
1572.405649398017,1.0000424873065024, 0.00014566890272130266 
1572.4260837579786,1.0002319384854326, 0.00014573633148760884 
1572.4465181180494,1.000099912070739, 0.00014572668304447866 
1572.4669524783603,1.000142150645495, 0.00014571200494201697 
1572.487386838904,0.999997012570605, 0.00014567092570735586 
1572.507821299616,1.0001205762599203, 0.00014570996245658364 
1572.5282556605089,1.0001275470193747, 0.0001457016392551221 
1572.5486899215757,1.0002811537527636, 0.00014568056557904023 
1572.5691243829278,0.9998902106213382, 0.0001456805554490147 
1572.589558744403,1.0000955999302252, 0.0001457000433648794 
1572.60999300611,1.0, 0.0001456862967742316 
1572.630427467986,0.9998345258152176, 0.00014567986413969856 
1572.6712960923905,1.0000769281454607, 0.00014564547555439612 
1572.6917305548486,1.0002570080544682, 0.00014567657509405337 
1572.712164917546,0.9999631540987705, 0.0001456765819244911 
1572.7325993804116,1.000314019527965, 0.00014571521146025947 
1572.7530336434575,0.9998597534349205, 0.0001457110277111134 
1572.773468006737,1.0001077158936045, 0.0001457168593858634 
1572.7939024702428,0.9998537801321223, 0.00014566971632170873 
1572.8143367338707,0.9998268081125171, 0.0001457017350971109 
1572.8347710977323,0.9999134455492839, 0.00014575730900742313 
1572.8552055618202,1.0002838125754863, 0.0001457733179617168 
1572.8756398260884,1.0003000778575901, 0.00014573283790944632 
1572.8960742905329,0.9999539425087989, 0.00014574759250608207 
1572.916508655202,0.9999653944924132, 0.00014573496098426115 
1572.9369429200524,0.9999546893870346, 0.00014570552185025473 
1572.9573773850789,0.9998759352264041, 0.00014573673294840164 
1572.9778117503301,1.0000214934084943, 0.00014569615666087992 
1572.9982461157633,1.000041576221787, 0.00014573681398987685 
1573.0186804813711,0.9998392552063845, 0.00014568241489963055 
1573.0391148472045,1.000032281876382, 0.00014571690891775424 
1573.059549113219,0.9999810790846957, 0.00014568035847219667 
1573.0799835794096,1.0000681318923894, 0.0001457081354378308 
1573.100417945825,1.000082488551809, 0.00014571423380884167 
1573.1208523124224,0.9999128642058357, 0.00014569095464508263 
1573.1412866792525,0.9998560184734523, 0.00014569516880179445 
1573.16172104625,0.9998447316434173, 0.00014569426785790974 
1573.1821555134302,0.9998283002513256, 0.00014566545748914117 
1573.2025897808417,0.9997256416963543, 0.00014561568359937763 
1573.2230241484212,0.9998665553078456, 0.00014570103196826626 
1573.2434586161835,1.0000340250769797, 0.00014566040918378634 
1573.263892884177,0.9996918655833524, 0.00014561750706601264 
1573.2843273522813,0.999853111253039, 0.00014566160456746927 
1573.304761720683,1.000014024970755, 0.00014569957319495824 
1573.3251959892004,0.9999582570570262, 0.00014568287867745058 
1573.3456304580031,1.0001131955749825, 0.00014564092883188185 
1573.3660648269288,1.0001141084425227, 0.00014568604948200577 
1573.3864990960865,0.999999585060209, 0.00014559292102745046 
1573.406933565413,1.0001999179912997, 0.00014563136576638632 
1573.4273679349208,1.000018340346372, 0.00014570549946152204 
1573.4478022046023,1.0001029051108654, 0.00014558728817172246 
1573.4682366745692,0.9997477165023947, 0.00014565454369944373 
1573.488671044659,1.000138921842024, 0.0001456683314718875 
1573.5091055149824,1.0001785900860427, 0.00014561225989612728 
1573.5295397854134,0.9998938596786778, 0.0001456875077132489 
1573.5499741561434,0.9998398354205212, 0.00014564003061656413 
1573.5704086269834,0.9997083012969596, 0.0001456505052724385 
1573.590842898062,0.9997975951246898, 0.0001456469799530533 
1573.611277269316,0.9999222413414655, 0.00014565173103004081 
1573.6317117408034,0.99997751056941, 0.00014563822743595905 
1573.6521461124576,1.0000440660060639, 0.0001456648192847697 
1573.6725804842936,0.9997318695563233, 0.0001456549727030387 
1573.693014856297,1.0002242294436496, 0.00014573617578825945 
1573.7134491285397,0.99989244953406, 0.00014568156396414068 
1573.7338836009585,0.9999105405846579, 0.0001456143805811773 
1573.7543179736094,0.9997772666417876, 0.00014562502423438935 
1573.7747522463687,1.000008381545894, 0.00014567049815668748 
1573.7951867193697,1.0001537715182618, 0.00014562864919825228 
1573.8156210925954,1.0000142734490778, 0.00014558837221678635 
1573.836055365944,1.0001843100604746, 0.00014567699981005733 
1573.856489839527,1.0000118668417537, 0.00014557202928463213 
1573.8769242132767,0.9999256459610861, 0.00014557573005995935 
1573.8973586872671,0.9999804987636216, 0.00014564090438633012 
1573.9177929613725,0.9998016683262076, 0.00014565760268788378 
1573.9382273357041,0.9999639019756905, 0.00014566319438076577 
1573.9586618102767,1.0001132730543651, 0.00014562204521804834 
1573.979096084964,0.9999950209869549, 0.00014560051509394028 
1573.9995304598779,1.0001788295518697, 0.00014566127380212 
1574.0199649349743,1.0000564285569657, 0.00014568967133703046 
1574.040399210302,0.9999423266954541, 0.0001456333396207781 
1574.0608336857986,1.0002238052434655, 0.00014565898959800405 
1574.0812680614763,1.0001310302111355, 0.00014563834513708215 
1574.1017023373279,0.9998521242329048, 0.0001456138513654879 
1574.1221368133483,1.0001357590161288, 0.0001456402591939962 
1574.1425711896081,0.9997965274403742, 0.00014570725685322155 
1574.1630055660426,0.9999157729820471, 0.0001455826010935561 
1574.1834399426443,1.0000686263998706, 0.0001456398209613623 
1574.2038743194862,1.000000746841111, 0.00014562762482559703 
1574.2243086965027,0.9999459784929676, 0.00014563865604806246 
1574.2447430736865,1.000179491007318, 0.00014560670203592427 
1574.2651774511105,0.9999917017654328, 0.00014569072260772476 
1574.2856118286509,0.9999420783659793, 0.00014566181513878476 
1574.3060463064176,1.0000313673032375, 0.00014566166319368522 
1574.3264805843646,1.000125465277443, 0.00014561037773553928 
1574.3469149625453,0.9997609355394754, 0.00014568753303693371 
1574.3673493408933,0.9999089714336261, 0.00014562702364432782 
1574.3877837194232,1.0001965785540017, 0.00014563205792611015 
1574.4082181981212,1.0001199051612408, 0.0001456772792661634 
1574.4286524769996,1.0000277151697072, 0.00014562230337207316 
1574.4490869561123,1.0000236491148469, 0.0001456668562007948 
1574.469521335399,1.0000112850745926, 0.00014565366631951233 
1574.489955614852,0.9999176032622802, 0.00014560890074811965 
1574.510390094547,1.0000715266508966, 0.00014563177456295828 
1574.53082447435,1.0000067211840435, 0.0001455762445322442 
1574.5512587543926,1.0, 0.00014557987074976383 
1574.5716932346113,0.9999280584374591, 0.00014559722189672248 
1574.592127615062,1.000094345509353, 0.0001456469861611754 
1574.6125620956227,0.9999762684118954, 0.00014559726241311936 
1574.632996376422,1.0000691203018524, 0.0001456241979992587 
1574.6534307573893,0.9998053346600891, 0.000145595887176344 
1574.6738652385393,1.000153923361268, 0.0001456473227250957 
1574.6942995199206,1.0001983163522536, 0.00014559913861611343 
1574.7147339014773,0.9998515534528717, 0.00014557587591799441 
1574.735168383202,1.000122889511625, 0.00014564292026994244 
1574.7556026651073,0.9997249299587868, 0.00014560721527815868 
1574.7760370471806,1.0001733396484616, 0.0001456203269272948 
1574.7964715294947,1.0001307723634847, 0.00014564492582692777 
1574.8169059119828,1.000136249142427, 0.00014557899184445782 
1574.8373402946381,1.0004128954826779, 0.00014568677916765134 
1574.8577746774754,1.000000663819104, 0.00014559986156921257 
1574.8782090604873,0.9999109653217811, 0.00014553533390965586 
1574.8986434437247,0.999938596834783, 0.00014556786534012043 
1574.919077827144,0.9999385137963093, 0.00014562298074336218 
1574.939512210738,1.0002633700546755, 0.00014559717187565343 
1574.9599465944993,0.9998311411275159, 0.0001455250022593172 
1574.9803809785008,1.0000141061559598, 0.00014566727056788522 
1575.0008153626768,1.0000392482784692, 0.00014566357805175176 
1575.021249746962,0.9998651619682735, 0.00014564201005107583 
1575.0416841315455,1.0001827154048255, 0.0001456091375742136 
1575.0621186162462,0.9999191801582143, 0.00014563389667491798 
1575.0825529011126,0.9999746919386605, 0.0001455766168469873 
1575.10298728622,0.9999129568644424, 0.00014559448450684047 
1575.1234217715028,1.0000955898875192, 0.0001456723903417465 
1575.1438560569513,0.9999733642584526, 0.000145625437485313 
1575.1642904425826,1.0003212890861615, 0.00014565055390667345 
1575.1847249284474,1.0001161685745419, 0.00014563980693597128 
1575.2051592144198,1.0000566736876764, 0.00014561569737369423 
1575.225593700634,1.0002119241082674, 0.0001456194558273643 
1575.2460280870218,0.9999773471204456, 0.00014563302826245444 
1575.2664623735764,0.9995218002019343, 0.00014563386897768944 
1575.2868968603725,1.0001055497336322, 0.0001456256906637122 
1575.3073312472843,0.9998241667566301, 0.00014569139953158987 
1575.327765534421,0.9999424953102146, 0.00014553531691325675 
1575.348200021741,1.0001699417094958, 0.00014561475100326703 
1575.3686344092348,0.9997924683692669, 0.00014559407791473134 
1575.3890688968968,0.9999937765404618, 0.00014560421737273545 
1575.4095031847392,1.0003357348972195, 0.00014567036188898593 
1575.429937572815,1.0001043051818599, 0.0001456433469694086 
1575.4503720610592,1.0002902621528607, 0.000145609474494318 
1575.4708064494262,0.9998516324783807, 0.00014568910995655084 
1575.4912407380252,1.0002902626345773, 0.00014563394554103424 
1575.5116752268514,0.9998451600697195, 0.00014562007846706393 
1575.5321096158004,0.9998145399670105, 0.00014570675465666493 
1575.5525439049234,1.0000653881458594, 0.00014562745174105378 
1575.5729783942734,1.0000791628060277, 0.00014557567035076071 
1575.5934127838045,1.0000930205541403, 0.0001456903015952641 
1575.613847173503,1.0000697861605994, 0.0001456187577015791 
1575.6547158534377,0.999965065470296, 0.00014561232857679174 
1575.675150343668,0.9999204222945696, 0.00014558606309458716 
1575.6955847341233,0.9999764336865514, 0.0001456164988472266 
1575.7160190247596,1.0000011617196771, 0.00014556711806261463 
1575.7364535155066,1.0002383184937476, 0.00014562274868191492 
1575.7568879065511,1.0004011286369086, 0.0001456589096327725 
1575.7773223977129,1.0001812298185786, 0.00014566199912365135 
1575.7977566890477,0.9997536275623792, 0.00014567353960421895 
1575.8181910805506,0.9997122197326813, 0.00014566752262621006 
1575.8386255722944,0.9999837356019624, 0.00014562339812081165 
1575.8590598641458,1.000011285500679, 0.00014564800290125537 
1575.879494256238,0.9999171010494227, 0.00014565666061210606 
1575.8999287485058,0.9999942741882147, 0.00014568471760425936 
1575.9203630409465,1.0000790825888601, 0.00014564960794682098 
1575.9407974335554,0.9999977594649536, 0.0001456677705595697 
1575.961231926347,1.0002194064689889, 0.00014566482280702653 
1575.9816662193043,0.9998202592996104, 0.0001456762390170476 
1576.0021007125033,1.000333010225729, 0.00014566066271807067 
1576.0225351058762,0.9999346095046413, 0.00014565138387264692 
1576.0429694993582,0.9999434056880271, 0.000145666983678272 
1576.0634038930802,1.000141900552939, 0.00014566130778938916 
1576.083838286977,0.999999004206646, 0.00014570851234901492 
1576.104272681041,0.9999105445637027, 0.0001456222272762913 
1576.124707075287,0.9998963545084087, 0.00014567856885582743 
1576.1451414697658,1.0001469625024884, 0.00014570464279069366 
1576.1655758643537,1.0001612357011194, 0.00014557257446500845 
1576.1860103591243,1.0, 0.00014568143065240923 
1576.2064446541262,1.000015019899292, 0.00014566197141273874 
1576.226879149297,0.9998586801740649, 0.00014569271518806407 
1576.2473135445907,1.0001003264051962, 0.0001456819544409672 
1576.2677478401165,0.9999575127710636, 0.00014562966765672145 
1576.2881823358111,1.0001965864167002, 0.00014571819149611785 
1576.3086166316862,1.000165053118226, 0.00014565280100169877 
1576.3290510277366,0.9999133657769094, 0.00014566215272468884 
1576.349485523955,0.9999302940660998, 0.00014563318074856539 
1576.3699198204122,1.0006792179392536, 0.00014434305046153627 
1576.3903543169872,0.9999580104313375, 0.00014566212479693458 
1576.4107887137288,0.9999787562656569, 0.00014558410506259454 
1576.4312230107098,0.9999727814653728, 0.00014567905169593254 
1576.451657507867,1.0001103678385794, 0.0001456317455209951 
1576.4720919051324,0.9999006689452785, 0.00014566504217988576 
1576.4925262026372,0.9997958601771668, 0.00014567292601149208 
1576.5129607003182,0.9999016643536353, 0.00014562454588484407 
1576.5333950981658,0.9999960167998106, 0.00014564970565978828 
1576.5538294961952,1.000058337228014, 0.00014562252420756387 
1576.574263894392,0.9999220787238902, 0.00014566867553912562 
1576.5946982927708,0.9999912037750078, 0.0001456492465984023 
1576.615132791383,0.9998504641751331, 0.00014565854574729906 
1576.6355670901103,1.0002184941479584, 0.00014571563588140066 
1576.6560014890056,1.0002226442939164, 0.00014565423368124373 
1576.6764359881417,1.000262311373974, 0.00014568683428491916 
1576.6968703873863,1.000095929119998, 0.00014564819906652814 
1576.717304686812,0.9999136143458938, 0.00014566941825431252 
1576.737739186472,0.9999668896484262, 0.00014566033182199584 
1576.7581735862987,1.0000446450354554, 0.00014568909032962912 
1576.778607986249,1.000141651757411, 0.00014565966183093505 
1576.7990423864321,0.999884570829198, 0.00014569101339094556 
1576.8194767867826,1.0020214740960873, 0.00014602309015833076 
1576.8399112873158,0.9998852346921502, 0.0001456257778347363 
1576.860345588022,1.0001274616868094, 0.00014569735461116094 
1576.8807799888964,0.9999415800505167, 0.00014569787514950923 
1576.9012144899534,0.9998548621431012, 0.00014568415711609708 
1576.9216487911835,1.0000932736426278, 0.00014569085583229755 
1576.9420831925818,0.9998015023088634, 0.00014566576311413542 
1576.962517594162,0.9999755197245462, 0.00014565414414070726 
1576.9829519959167,1.000126967076856, 0.00014566641137471383 
1577.0033864978395,0.9997922885010648, 0.00014561188154689548 
1577.0238207999428,0.9999999170148998, 0.00014568975417160395 
1577.0442552022214,0.9999833199934773, 0.0001456648565475353 
1577.0646897047263,1.000021327172519, 0.00014569914665830903 
1577.0851240073534,1.0001039803391685, 0.00014569510478114545 
1577.105558410156,0.9999454784634122, 0.00014562090946816585 
1577.1259929131847,0.9998536963942095, 0.00014565168464403516 
1577.1464272163357,1.0001004955567852, 0.0001456952439778857 
1577.1668617196628,1.000132527216003, 0.00014566224300290324 
1577.1872961232148,1.0000551021110997, 0.00014567656684828995 
1577.2077304268896,0.9998358556352802, 0.00014569898947730788 
1577.2281649307406,1.0001568416831752, 0.00014569898947730788 
1577.2485993348164,1.0002790751401724, 0.00014568874781396846 
1577.2690337390159,1.0001119453952103, 0.00014566130596652566 
1577.2894681434482,1.0000775900255905, 0.00014567728078875426 
1577.3099025479896,1.0001691200413723, 0.00014568354932798227 
1577.3303369527712,0.9999742753063354, 0.00014561800209887568 
1577.35077145767,1.0002236385165106, 0.00014567763921404298 
1577.3712057627927,0.9998160269488572, 0.00014565892627446978 
1577.3916402680406,0.9997903022551926, 0.00014567281415683105 
1577.4120746735134,1.0002871223469811, 0.00014567386523735268 
1577.4325089791091,1.0001282948371368, 0.00014569866531708304 
1577.4529434849392,1.0002438929665882, 0.00014565973570008402 
1577.4733778908849,0.9998794252109353, 0.00014566590321304844 
1577.4938121970554,1.000206711493159, 0.00014565418303223417 
1577.514246703351,1.0000614918980069, 0.00014567681489192902 
1577.5346811098716,0.9999555200305916, 0.00014568596228827307 
1577.5551155165158,1.0001267182585076, 0.00014563953150265076 
1577.5755499233928,0.9999112059354268, 0.0001456394099424353 
1577.5959842303855,1.0000318664424288, 0.00014564621509766172 
1577.616418737547,0.9998819115948541, 0.00014565239443989396 
1577.636853144948,0.9995732884193531, 0.00014563180000914293 
1577.6572874524645,0.9992142889211003, 0.0001456278306219555 
1577.67772196015,0.9992207618260596, 0.00014562412299723237 
1577.6981563680165,0.9994922115593197, 0.00014566579652148943 
1577.718590776116,0.9991962851694739, 0.00014559931287711216 
1577.7390251843244,0.9989724732027285, 0.00014559849234150427 
1577.7594595927148,0.9990768641696578, 0.00014563679578009748 
1577.7798941013316,0.9992774450150345, 0.00014559730712340402 
1577.8003284100705,0.9993311366511057, 0.00014562508377324133 
1577.8207628189848,0.9994149520335355, 0.00014560887566246827 
1577.8411973280672,0.9994233371130242, 0.00014563926295588545 
1577.8616317373308,1.0001147682792757, 0.00014565419458624105 
1577.8820660467682,1.000202151502759, 0.00014566631007464356 
1577.9025005563744,1.000328539702019, 0.0001456448880585922 
1577.9229349661618,1.0002391642892696, 0.0001456448677984537 
1577.9433693761239,0.9998809157685281, 0.00014564866657441615 
1577.9638037862533,1.0003605740006145, 0.00014567485464918163 
1577.9842381965063,1.0000386714578335, 0.00014563546873409003 
1578.0046726069922,1.0000631526255392, 0.0001456104511574866 
1578.0251070176455,1.0001365125742603, 0.00014565637122622606 
1578.0455414284224,1.000289124503783, 0.0001456265581306381 
1578.065975939433,1.00010464707711, 0.00014567220700071 
1578.0864102505511,0.9998530275088353, 0.000145644494102957 
1578.1068446619101,1.0001563501825828, 0.00014566482586054946 
1578.1272791733863,1.0000126142397838, 0.0001456337963769891 
1578.1477134850866,1.0000331124948465, 0.00014562170169805065 
1578.168147996912,1.0, 0.00014562562022029497 
1578.1885824089113,1.0003273129820014, 0.00014564756686764483 
1578.2090167210772,1.0002140314859487, 0.00014558787720572662 
1578.2294512334847,0.9999349346275589, 0.00014566761944960317 
1578.249885545949,0.9999593339667275, 0.00014568100282702588 
